Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2022;juillet;06/07/2022;279;Chien Domestique;MC;Kyabe;Djobada;Taguimbi;Taguimbi Carré;85615360;Oui;3;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/06/2022;11/06/2022;Oui;9,384435;18,880316
2022;juillet;06/07/2022;280;Chat Domestique;MKE;Guelendeng;Bere;Bere Ville;Bere Djirguina;412757014;non;> 10;F;Misse;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/07/2022;06/07/2022;Oui;10,781261;15,773612
2022;juillet;07/07/2022;281;Chien Domestique;CB;Massenya;Onoko;Mouraye;Pas de Quartier;2,36E+11;Oui;5;M;Dout;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/07/2022;06/07/2022;Oui;10,993982;15,571412
2022;juillet;07/07/2022;282;Chien Domestique;CB;Mandelia;Koundoul;Koundoul 2;Pas de Quartier;4,17E+11;non;2;M;Gardien;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/06/2022;13/06/2022;Oui;11,967149;15,173243
2022;juillet;08/07/2022;283;Chien Domestique;MC;Balimba;Bemouli;Mangara 1;Mangara 1;1,10E+11;Non;4;M;Champion;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;05/07/2022;08/07/2022;Non;9,002981;18,074241
2022;juillet;08/07/2022;284;Chien Domestique;Tandjile;Bere;Tamio;Mbengue-yemi;Pas de Quartier;2,12E+11;non;4;F;Younemega;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/07/2022;06/07/2022;Oui;9,227109;16,279184
2022;juillet;08/07/2022;285;Chien Domestique;MKE;Guelendeng;Nanguigoto;Nanguigoto;Nanguigoto Sara;1,60E+11;Oui;6-11 mois;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/07/2022;08/07/2022;Non;10,745937;15,973383
2022;juillet;09/07/2022;286;Chien Domestique;MC;Sarh;Maibo;Kotbiri;Pas de Quartier;1,30E+11;Oui;3;F;Gobi;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;05/07/2022;06/07/2022;Non;8,991047;18,50567
2022;juillet;09/07/2022;287;Chien Domestique;MC;Kyabe;Marabe;Marakouya 1;Korkaga;770974825;non;4;M;Natolie;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/07/2022;06/07/2022;Oui;9,320441;18,497965
2022;juillet;09/07/2022;288;Chat Domestique;MC;Biobe;Mayo 2;Obo;Pas de Quartier;758335585;non;1;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/07/2022;09/07/2022;Oui;9,56384;19,472683
2022;juillet;10/07/2022;289;Chien Domestique;MC;Sarh;Kassai;Kassai;Kassai 16;1,19E+11;non;2;M;Milou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;28/06/2022;28/06/2022;Oui;9,122186;18,401162
2022;juillet;10/07/2022;290;Chien Domestique;MC;Kyabe;Marabe;Marabodokouya 1;Rinda;878753188;non;6;F;Ndoguidima;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;10/07/2022;11/07/2022;Non;9,254587;18,746354
2022;juillet;10/07/2022;291;Chien Domestique;CB;Mandelia;Bougoumene;Hillé Wendi;Pas de Quartier;3,99E+11;non;3;M;Jacky;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/07/2022;10/07/2022;Oui;11,486745;15,327656
2022;juillet;11/07/2022;292;Chat Domestique;MC;Danamadji;Maimana;Ferme village;Pas de Quartier;748935706;Oui;2;F;Mariam;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;10/07/2022;11/07/2022;Non;8,912229;18,629488
2022;juillet;11/07/2022;293;Chien Domestique;CB;Massenya;Onoko;Bogouroum;Pas de Quartier;2,35E+11;Oui;2;M;Absaboure;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/07/2022;05/07/2022;Oui;11,056029;15,450369
2022;juillet;11/07/2022;294;Chien Domestique;CB;Mandelia;Mailao;Mailao;Mailao Massa 1;5,16E+11;non;8;F;Gohlong bangou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/07/2022;11/07/2022;Oui;11,576639;15,284521
2022;juillet;12/07/2022;295;Chien Domestique;MC;Kyabe;Marabe;Bongoro;Pas de Quartier;184164575;non;3;F;Mande-Horbe;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/07/2022;05/07/2022;Oui;9,201735;18,561792
2022;juillet;12/07/2022;296;Chien Domestique;MC;Sarh;Kokaga;Kissinga;Kissinga Centre;91394010;non;4;M;Miskine;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/07/2022;08/07/2022;Oui;9,492589;18,194318
2022;juillet;12/07/2022;297;Chien Domestique;MKE;Guelendeng;Nanguigoto;Diganali;Pas de Quartier;1,59E+11;non;4;M;Darnas;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/05/2022;24/05/2022;Oui;10,777643;15,990631
2022;juillet;13/07/2022;298;Chien Domestique;MC;Kyabe;Marabe;Marakouya 2;Pas de Quartier;203849955;non;3;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/07/2022;13/07/2022;Oui;9,21631;18,590282
2022;juillet;13/07/2022;299;Chat Domestique;MKE;Guelendeng;Guelendeng 1;Magrao;Madri;1,72E+11;non;3;F;Ambisé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/07/2022;13/07/2022;Oui;10,983818;15,487062
2022;juillet;14/07/2022;300;Chat Domestique;MC;Sarh;Kassai;Kassai;Kassai 9;1,18E+11;non;2;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/07/2022;08/07/2022;Oui;9,132241;18,396986
2022;juillet;14/07/2022;301;Chien Domestique;SLM;Haraze;Daha;Daha;Site B;*AIGW*220088;Non;2;M;Chien errant;Non- L\'animal n\'est pas attaché;Non;Oui;14/07/2022;14/07/2022;Non;9,215386;20,465544
2022;juillet;14/07/2022;302;Chien Domestique;CB;Bailli;Mourai Sara;Mourai Sara;Pas de Quartier;978473990;non;3;M;Santinel;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/07/2022;06/07/2022;Oui;10,625614;16,357667
2022;juillet;15/07/2022;303;Chien Domestique;Tandjile;Bere;Tamio;Mbengue-yemi;Pas de Quartier;2,12E+11;non;4;F;Yabengdi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/07/2022;14/07/2022;Oui;9,227109;16,279184
2022;juillet;15/07/2022;304;Chien Domestique;MC;Korbol;Niellim;Mourai;Pas de Quartier;731236515;Oui;3;F;Na-Oulmadine;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;15/07/2022;15/07/2022;Non;9,682935;17,874271
2022;juillet;15/07/2022;305;Chien Domestique;CB;Bailli;Bailli 1;Bemadjiamra;Pas de Quartier;145733488;Oui;4;F;Daibadipabi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/07/2022;11/07/2022;Oui;10,548694;16,432657
2022;juillet;15/07/2022;306;Chien Domestique;MKE;Guelendeng;Bere;Goussou;Pas de Quartier;14421848;non;1;M;Patience;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/07/2022;14/07/2022;Oui;10,852563;15,702034
2022;juillet;15/07/2022;307;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Azigarang;410440819;non;2;F;Mbolem;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;03/08/2022;03/08/2022;Oui;10,921692;15,545012
2022;juillet;16/07/2022;308;Chien Domestique;MC;Sarh;Kassai;Kassai;Kassai 16;1,20E+11;non;5;M;Qui t\'a dit;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;30/06/2022;30/06/2022;Oui;9,122186;18,401162
2022;juillet;16/07/2022;309;Chien Domestique;Tandjile;Bere;Kalme;Kidjimina 1;Pas de Quartier;1,50E+11;Oui;2;M;Gouverneur;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;16/07/2022;16/07/2022;Non;9,279743;16,289225
2022;juillet;16/07/2022;310;Chien Domestique;CB;Massenya;Onoko;Mecontie;Pas de Quartier;2,37E+11;non;1;F;Douane;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/06/2022;06/06/2022;Oui;10,915488;15,596046
2022;juillet;17/07/2022;311;Chien Domestique;CB;Mandelia;Koundoul;Ecole de Police;Pas de Quartier;4,13E+11;Oui;1;F;Supporte;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;14/07/2022;14/07/2022;Non;11,960915;15,186452
2022;juillet;19/07/2022;312;Chien Domestique;MC;Balimba;Manda;Kembide;Pas de Quartier;991121421;Oui;6;F;Celtel;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/07/2022;15/07/2022;Oui;9,154734;18,290664
2022;juillet;19/07/2022;313;Chat Domestique;LOC;Benoye;Tchaouen;Guelsaou 1;Pas de Quartier;2,13E+11;Non;1;M;Batou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;12/07/2022;19/07/2022;Non;9,191459;16,317289
2022;juillet;19/07/2022;314;Chien Domestique;MC;Kyabe;Marabe;Kamanga 2;Centre;308153079;non;2;F;Arkama;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/07/2022;13/07/2022;Oui;9,220445;18,611255
2022;juillet;19/07/2022;315;Chien Domestique;MC;Balimba;Balimba;Mandikaga;Daba;1,10E+11;non;2;F;Beledé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/07/2022;14/07/2022;Oui;9,234462;18,255376
2022;juillet;19/07/2022;316;Chien Domestique;CB;Bousso;Mbaranga;Gaba;Pas de Quartier;326087687;Non;2;M;Betolengar;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;19/07/2022;19/07/2022;Non;10,596121;16,982198
2022;juillet;19/07/2022;317;Chien Domestique;CB;Bailli;Bogomoro;Damakara Marba;Pas de Quartier;92739150;non;1;F;Datanga;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;17/07/2022;17/07/2022;Non;10,785723;16,011979
2022;juillet;19/07/2022;318;Chien Domestique;CB;Mandelia;Mailao;Mailao;Mailao Fonctionaire;4,07E+11;Oui;> 10;F;Courage;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;19/07/2022;19/07/2022;Non;11,589389;15,279867
2022;juillet;20/07/2022;319;Chien Domestique;MC;Sarh;Banda;Molori 2;Pas de Quartier;1,31E+11;Non;2;F;Behedjoma;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;17/07/2022;20/07/2022;Non;9,091339;18,487032
2022;juillet;20/07/2022;320;Chien Domestique;MC;Sarh;Banda;Molori 2;Pas de Quartier;1,15E+11;Oui;3;M;Bacon;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;19/07/2022;20/07/2022;Non;9,091339;18,487032
2022;juillet;20/07/2022;321;Chat Domestique;MC;Sarh;Kokaga;Gentil;Pas de Quartier;385017320;non;2;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/07/2022;18/07/2022;Oui;9,229074;18,293684
2022;juillet;20/07/2022;322;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Boudanassa Lambe;Pas de Quartier;1,66E+11;non;1;M;Dourdendjil;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/06/2022;22/06/2022;Oui;10,874512;15,653549
2022;juillet;20/07/2022;323;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Boudanassa Lambe;Pas de Quartier;45417540;non;4;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/06/2022;14/06/2022;Oui;10,874512;15,653549
2022;juillet;20/07/2022;324;Chien Domestique;CB;Dourbali;Larba;Mourdoumti 1;Pas de Quartier;10326697;Oui;2;M;Mersina;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/06/2022;10/06/2022;Oui;11,669505;15,320795
2022;juillet;21/07/2022;325;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Centre;862721657;non;2;M;Garde;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;19/07/2022;19/07/2022;Oui;10,653133;16,30529
2022;juillet;22/07/2022;326;Chien Domestique;CB;Mandelia;Raf;Raf Centre;Pas de Quartier;4,01E+11;non;4;F;Supporte;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/05/2022;13/05/2022;Oui;11,927513;15,270442
2022;juillet;23/07/2022;327;Chien Domestique;CB;Kouno;Mbarlet;Madede;Pas de Quartier;710252536;Non;2;M;Police;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;23/07/2022;23/07/2022;Non;10,45502;17,113149
2022;juillet;24/07/2022;328;Chien Domestique;MC;Sarh;Badara;Ndokoro;Djodogo Centre;670331556;non;2;F;Kraïbé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/07/2022;20/07/2022;Oui;9,15929;18,49942
2022;juillet;24/07/2022;329;Chien Domestique;Tandjile;Bere;Tamio;Djengdra 2;Pas de Quartier;11918017;Non;6-11 mois;F;Dodé;Non- L\'animal n\'est pas attaché;Non;Non;24/07/2022;24/07/2022;Non;9,222052;16,326968
2022;juillet;25/07/2022;330;Chien Domestique;MC;Sarh;Kemata;Kagsse;Pas de Quartier;630442307;Oui;2;F;Boudjour;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;16/07/2022;18/07/2022;Non;9,182908;18,395701
2022;juillet;25/07/2022;331;Chien Domestique;Tandjile;Bere;Tamio;Kobkouale-yang;Pas de Quartier;10622179;non;1;M;ESPOIR;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/07/2022;15/07/2022;Oui;9,254578;16,281081
2022;juillet;25/07/2022;332;Chien Domestique;CB;Kouno;Kouno;Kouno Ville;Hori;138021323;non;2;F;Nanbaoual;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/06/2022;25/06/2022;Oui;9,837221;17,668953
2022;juillet;25/07/2022;333;Chien Domestique;MKE;Bongor;Djoumane;Djoumane;Bain;1,96E+11;Non;6-11 mois;M;Lion;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/07/2022;25/07/2022;Non;9,881194;15,806496
2022;juillet;25/07/2022;334;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Gadaban;Pas de Quartier;1,71E+11;non;4;M;Prefecture;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/07/2022;25/07/2022;Oui;11,00052;15,439654
2022;juillet;26/07/2022;335;Chien Domestique;MKE;Guelendeng;Largana;Kelengue;Pas de Quartier;350357885;non;3;F;Boko Haram;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/07/2022;12/07/2022;Non;10,727899;16,164395
2022;juillet;27/07/2022;336;Chien Domestique;MC;Sarh;Kokaga;Dibatime;Pas de Quartier;525907199;non;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;21/07/2022;22/07/2022;Oui;9,324491;18,225032
2022;juillet;27/07/2022;337;Chien Domestique;MC;Kyabe;Boyama;Kaikata;Pas de Quartier;944609211;Oui;2;M;Hanga;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;23/07/2022;23/07/2022;Non;9,37502;19,231247
2022;juillet;27/07/2022;338;Chien Domestique;CB;Kouno;Kouno;Kouno Ville;Goulaye;506317783;non;3;F;Garde;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/07/2022;18/07/2022;Oui;9,836192;17,659311
2022;juillet;28/07/2022;339;Chien Domestique;MC;Sarh;Banda;Moudjiro;Pas de Quartier;781024205;non;1;M;Supporte;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/07/2022;25/07/2022;Oui;9,050306;18,44516
2022;juillet;28/07/2022;340;Chien Domestique;MC;Danamadji;Bambara;Dankolo;Myabolo;36799330;non;4;F;Namandé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;28/05/2022;28/05/2022;Oui;9,131838;18,813757
2022;juillet;28/07/2022;341;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Yadawa;Pas de quartier;784181376;non;1;F;Keleiba;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;27/07/2022;27/07/2022;Oui;10,915552;15,553701
2022;juillet;29/07/2022;342;Chat Domestique;SLM;Am Timan;Sihep;Hile Babakar;Pas de Quartier;2,20E+11;Non;2;F;Faroudja;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/07/2022;27/07/2022;Non;11,211126;20,576695
2022;juillet;30/07/2022;343;Chat Domestique;CB;Bousso;Mogo;Modtot;Pas de Quartier;461985055;non;3;M;Ram;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;23/07/2022;23/07/2022;Non;10,494997;16,757375
2022;juillet;30/07/2022;344;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Medegue;Medegue Mousgoum;11870126;non;5;F;Atapa;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;30/07/2022;30/07/2022;Oui;11,028481;15,446452
2022;juillet;31/07/2022;345;Chien Domestique;LOC;Benoye;Bourou Evangelique;Dotouma;Memongde;*AIGW*0000;Non;1;M;Kismadji;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;31/07/2022;31/07/2022;Non;9,049299;16,350295
2022;juillet;31/07/2022;346;Chien Domestique;MKE;Guelendeng;Sanang;Bidiwine;Vogong-Siring;1,53E+11;Non;2;M;Souloukna;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;31/07/2022;31/07/2022;Non;10,765987;15,540967
2022;août;01/08/2022;347;Chat Domestique;Tandjile;Bere;Tamio;Dambe-kophalam;Pas de Quartier;2,11E+11;non;3;F;Batou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/07/2022;12/07/2022;Oui;9,224203;16,341852
2022;août;01/08/2022;348;Chien Domestique;MC;Sarh;Kokaga;Kissinga;Kissinga Centre;*AIGW*220023;non;2;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/07/2022;08/07/2022;Oui;9,492589;18,194318
2022;août;01/08/2022;349;Chat Domestique;MKE;Bongor;Djoumane;Djoumane;Kouhop;1,99E+11;Non;3;M;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;01/08/2022;01/08/2022;Non;9,878326;15,810214
2022;août;01/08/2022;350;Chien Domestique;MKE;Bongor;Bongor Sieke;Bongor Sieke;Hagassou 1;1,94E+11;Oui;3;F;Mingadi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;08/07/2022;08/07/2022;Non;10,25485;15,394855
2022;août;02/08/2022;351;Chien Domestique;MC;Danamadji;Moussafoyo;Paris Sakoula;Pas de Quartier;348416592;Oui;1;F;Daberi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/07/2022;25/07/2022;Oui;8,763089;18,691167
2022;août;02/08/2022;352;Chien Domestique;LOC;Benoye;Tchaouen;Boumbaye 2;Ndegue;2,14E+11;Oui;2;M;Garde;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;02/08/2022;02/08/2022;Non;9,205716;16,371032
2022;août;02/08/2022;353;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;2,08E+11;Non;4;M;Oba;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;02/08/2022;02/08/2022;Non;9,315879;16,331404
2022;août;02/08/2022;354;Chat Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;2,08E+11;Oui;1;F;Dains;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;28/07/2022;29/07/2022;Non;9,315879;16,331404
2022;août;02/08/2022;355;Chien Domestique;MC;Biobe;Mayo 2;Foure Koutou;Pas de Quartier;746036170;non;2;M;Gogou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/07/2022;16/07/2022;Oui;9,570754;19,49889
2022;août;03/08/2022;356;Chat Domestique;CB;Bousso;Mogo;Moursey Massa;Pas de Quartier;415392579;Non;2;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;01/08/2022;01/08/2022;Oui;10,465737;16,704775
2022;août;03/08/2022;357;Chat Domestique;CB;Bailli;Mourai Sara;Mourai Sara;Pas de Quartier;940934880;non;1;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/07/2022;04/07/2022;Oui;10,625614;16,357667
2022;août;04/08/2022;358;Chat Domestique;Tandjile;Kolon;Gringa;Djobarzou;Pas de Quartier;*AIGW*220079;Oui;2;M;Endjedjekele;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/08/2022;02/08/2022;Oui;9,602353;15,952686
2022;août;04/08/2022;359;Chat Domestique;MKE;Bongor;Bodogol;Bodogol;Pas de quartier;1,97E+11;Oui;1;F;Halassa;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/08/2022;04/08/2022;Non;10,376682;15,298953
2022;août;04/08/2022;360;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Sawata;Matoum;251268748;Oui;2;M;Ardeb;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;03/08/2022;04/08/2022;Non;10,971644;15,525941
2022;août;05/08/2022;361;Chien Domestique;SLM;Haraze;Daha;Machtouraye;Pas de Quartier;2,22E+11;non;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/08/2022;06/08/2022;Non;9,143487;20,257788
2022;août;05/08/2022;362;Chien Domestique;Tandjile;Bere;Kalme;Dalouna;Pas de Quartier;1,90E+11;non;2;M;Loguenang;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;05/08/2022;Oui;9,281166;16,264924
2023;août;05/08/2022;363;Chien Domestique;SLM;Haraze;Markaba;Ndirmigne;Pas de Quartier;*AIGW*220090;Oui;4;F;Fakir;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/01/2023;11/01/2023;Oui;9,428838;20,507025
2022;août;05/08/2022;364;Chien Domestique;CB;Bailli;Mourai Sara;Mourai Sara;Pas de Quartier;10758097;non;2;F;Police;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/08/2022;02/08/2022;Oui;10,625614;16,357667
2022;août;06/08/2022;365;Chien Domestique;LOC;Benoye;Bourou Evangelique;Dotouma;Memongde;4,99E+11;Non;2;F;Gobie;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;05/08/2022;06/10/2022;Non;9,049299;16,350295
2022;août;06/08/2022;366;Chien Domestique;Tandjile;Bere;Tamio;Pah-ka 1;Pas de Quartier;6,11E+11;Oui;3;F;SAMSAM;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;03/08/2022;04/08/2022;Oui;9,217263;16,279262
2022;août;06/08/2022;367;Chien Domestique;Tandjile;Bere;Tamio;Tamio;Tamio 1;*AIGW*220051;non;1;F;YAKATERENG;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/08/2022;04/08/2022;Oui;9,244078;16,28758
2022;août;06/08/2022;368;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Martawa;1,58E+11;non;3;F;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/08/2022;05/08/2022;Oui;10,921966;15,548799
2022;août;07/08/2022;369;Chien Domestique;MC;Balimba;Balimba;Ngakedje;Pas de Quartier;1,33E+11;non;3;M;Ambayon;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/08/2022;06/08/2022;Oui;9,187141;18,303371
2022;août;07/08/2022;370;Chien Domestique;MKE;Guelendeng;Bere;Mitau;Pas de Quartier;158554060;Oui;2;M;Lapia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;06/08/2022;07/08/2022;Non;10,817613;15,743472
2022;août;08/08/2022;371;Chien Domestique;MC;Sarh;Kokaga;Dibatime;Pas de Quartier;64551716;non;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/08/2022;04/08/2022;Oui;9,324491;18,225032
2022;août;08/08/2022;372;Chien Domestique;Tandjile;Lai;Lai;Kabre-mbassa;carre 2;2,13E+11;Non;4;F;Massal;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/08/2022;07/08/2022;Oui;9,351996;16,306254
2022;août;08/08/2022;373;Chien Domestique;CB;Bailli;Kelengue;Mourai Houssa;Pas de Quartier;917516700;non;1;M;Tayarbi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/08/2022;05/08/2022;Oui;10,69704;16,224369
2022;août;08/08/2022;374;Chien Domestique;CB;Mandelia;Mede;Mede 3 Sara;Pas de Quartier;3,97E+11;non;1;M;Tout passe;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;26/07/2022;26/07/2022;Oui;11,819586;15,332059
2022;août;09/08/2022;375;Chien Domestique;Tandjile;Bere;Tamio;Mbengue-yemi;Pas de Quartier;14579619;non;3;M;KARDAPENA;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/08/2022;06/08/2022;Oui;9,227109;16,279184
2022;août;09/08/2022;376;Chien Domestique;Tandjile;Bere;Tamio;Tamio Mbassa;Pas de Quartier;5,16E+11;Oui;6;M;PATIENCE;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;08/08/2022;Oui;9,231679;16,275505
2022;août;09/08/2022;377;Chien Domestique;MC;Kyabe;Marabe;Dangabol;Pas de Quartier;762773451;non;2;F;SUPPORTÉ;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/08/2022;07/08/2022;Oui;9,253967;18,650302
2022;août;09/08/2022;378;Chien Domestique;Tandjile;Bere;Tamio;Kobkouale-yang;Pas de Quartier;*AIGW*220068;non;> 10;F;Dabikaya;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/08/2022;07/08/2022;Oui;9,254578;16,281081
2022;août;09/08/2022;379;Chien Domestique;Tandjile;Bere;Tamio;Kobkouale-yang;Pas de Quartier;2,11E+11;non;2;M;LION;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;08/08/2022;Oui;9,254578;16,281081
2022;août;09/08/2022;380;Chien Domestique;Tandjile;Bere;Kalme;Kalmé;Soumaï 1;2,11E+11;non;2;F;Haïkama;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;09/08/2022;09/08/2022;Non;9,287778;16,255212
2022;août;09/08/2022;381;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;2,04E+11;Non;5;F;L\'homme;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;09/08/2022;09/08/2022;Non;9,315879;16,331404
2022;août;09/08/2022;382;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;1,48E+11;Non;4;F;La vie;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;09/08/2022;09/08/2022;Non;9,315879;16,331404
2022;août;10/08/2022;383;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Medegue;Medegue Mousgoum;703913939;non;4;F;Laoulobonta;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/08/2022;07/08/2022;Oui;11,028481;15,446452
2022;août;11/08/2022;384;Chien Domestique;MC;Sarh;Banda;Molori 2;Pas de Quartier;807081651;Non;4;F;Hamngori;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;09/08/2022;09/08/2022;Non;9,091339;18,487032
